"subid","trialid","trialnum","itemid","cond","sacid","msg","xs","xe","ys","ye","xsn","xen","ysn","yen","start","stop","dur","lines","linee","dist.line","lets","lete","dist.let","dx","dy","dist.px","amp.px","amp.deg","pv.px","pv.deg","lang","trial","supplementary_id","uniform_id","ACCURACY"
"ge_po_01",3,4,"3",1,113,"SAC",419.5,389.8,337.6,345.2,419.5,389.8,337.6,345.2,24259,24271,13,6,6,0,22,20,-2,-29.7,7.59999999999997,31,33,0.54,3432,50,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,114,"SAC",389.8,532.6,345.2,353,389.8,532.6,345.2,353,24360,24383,24,6,6,0,20,29,9,142.8,7.80000000000001,143,154,2.3,16521,252,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,115,"SAC",532.6,712.6,353,348.5,532.6,712.6,353,348.5,24576,24611,36,6,6,0,29,41,12,180,-4.5,180,199,2.55,18148,280,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,116,"SAC",712.6,667.1,348.5,343.2,712.6,667.1,348.5,343.2,24926,24954,29,6,6,0,41,38,-3,-45.5,-5.30000000000001,46,76,0.36,8189,123,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,117,"SAC",667.1,883.4,343.2,338.4,667.1,883.4,343.2,338.4,25109,25144,36,6,6,0,38,53,15,216.3,-4.80000000000001,216,234,3.16,20400,323,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,118,"SAC",883.4,1062,338.4,337.9,883.4,1062,338.4,337.9,25532,25572,41,6,6,0,53,65,12,178.6,-0.5,179,191,3,18107,283,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,119,"SAC",1062,1210.5,337.9,329.7,1062,1210.5,337.9,329.7,25774,25807,34,6,6,0,65,75,10,148.5,-8.19999999999999,149,173,2.25,15621,242,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,120,"SAC",1210.5,1183.9,329.7,326.9,1210.5,1183.9,329.7,326.9,25970,25989,20,6,6,0,75,73,-2,-26.5999999999999,-2.80000000000001,27,48,0.48,5867,88,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,121,"SAC",1183.9,1244.7,326.9,337.6,1183.9,1244.7,326.9,337.6,26173,26216,44,6,6,0,73,77,4,60.8,10.7,62,127,1.2,10805,157,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,122,"SAC",1244.7,1397.8,337.6,329,1244.7,1397.8,337.6,329,26354,26378,25,6,6,0,77,87,10,153.1,-8.60000000000002,153,167,2.79,14939,225,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,123,"SAC",1397.8,1573,329,331.4,1397.8,1573,329,331.4,26561,26604,44,6,6,0,87,99,12,175.2,2.39999999999998,175,197,2.59,16270,243,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,124,"SAC",1573,1694.4,331.4,341.5,1573,1694.4,331.4,341.5,26956,26980,25,6,6,0,99,107,8,121.4,10.1,122,154,2.29,14584,217,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,125,"SAC",1694.4,1749.2,341.5,330.5,1694.4,1749.2,341.5,330.5,27148,27177,30,6,6,0,107,110,3,54.8,-11,56,88,0.72,9841,140,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,126,"SAC",1749.2,1418.9,330.5,327.3,1749.2,1418.9,330.5,327.3,27470,27512,43,6,6,0,110,88,-22,-330.3,-3.19999999999999,330,376,4.91,28292,444,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,127,"SAC",1418.9,399.3,327.3,391.4,1418.9,399.3,327.3,391.4,27967,28042,76,6,7,1,88,20,-68,-1019.6,64.1,1022,1033,16.57,31418,518,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,128,"SAC",399.3,217,391.4,378.5,399.3,217,391.4,378.5,28112,28145,34,7,7,0,20,8,-12,-182.3,-12.9,183,231,2.64,21758,326,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,129,"SAC",217,338.6,378.5,403,217,338.6,378.5,403,28361,28395,35,7,7,0,8,16,8,121.6,24.5,124,156,1.76,16131,232,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,130,"SAC",338.6,473,403,423.1,338.6,473,403,423.1,28531,28586,56,7,7,0,16,25,9,134.4,20.1,136,180,1.78,14572,221,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,131,"BLINK",473,636,423.1,431.7,473,636,423.1,431.7,28724,28848,125,7,7,0,25,36,11,163,8.59999999999997,163,489,NA,57988,NA,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,132,"SAC",636,741.9,431.7,410.2,636,741.9,431.7,410.2,28903,28938,36,7,7,0,36,43,7,105.9,-21.5,108,160,1.47,13842,224,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,133,"SAC",741.9,879,410.2,395.4,741.9,879,410.2,395.4,29150,29187,38,7,7,0,43,52,9,137.1,-14.8,138,173,1.91,15218,235,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,134,"SAC",879,964,395.4,384.4,879,964,395.4,384.4,29374,29398,25,7,7,0,52,58,6,85,-11,86,107,1.46,10767,163,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,135,"SAC",964,1101.6,384.4,381.3,964,1101.6,384.4,381.3,29589,29621,33,7,7,0,58,67,9,137.6,-3.09999999999997,138,159,2.02,15242,236,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,136,"SAC",1101.6,1233.9,381.3,382,1101.6,1233.9,381.3,382,29836,29870,35,7,7,0,67,76,9,132.3,0.699999999999989,132,163,1.91,15805,236,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,137,"SAC",1233.9,1299.7,382,381.1,1233.9,1299.7,382,381.1,30089,30121,33,7,7,0,76,80,4,65.8,-0.899999999999977,66,92,0.89,9167,143,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,138,"SAC",1299.7,1390.7,381.1,373,1299.7,1390.7,381.1,373,30223,30256,34,7,7,0,80,87,7,91,-8.10000000000002,91,132,1.18,13579,206,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,139,"SAC",1390.7,1482.2,373,377,1390.7,1482.2,373,377,30426,30449,24,7,7,0,87,93,6,91.5,4,92,112,1.75,11655,170,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,140,"SAC",1482.2,1596.8,377,388.2,1482.2,1596.8,377,388.2,30634,30671,38,7,7,0,93,100,7,114.6,11.2,115,148,1.55,11394,175,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,141,"SAC",1596.8,1640.1,388.2,386.6,1596.8,1640.1,388.2,386.6,30822,30845,24,7,7,0,100,103,3,43.3,-1.59999999999997,43,69,0.93,6973,101,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,142,"SAC",1640.1,1458.4,386.6,367.2,1640.1,1458.4,386.6,367.2,31076,31115,40,7,7,0,103,91,-12,-181.7,-19.4,183,252,2.36,21200,332,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,143,"SAC",1458.4,1387.5,367.2,376.3,1458.4,1387.5,367.2,376.3,31241,31274,34,7,7,0,91,86,-5,-70.9000000000001,9.10000000000002,71,143,0.72,15879,233,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,144,"SAC",1387.5,1606.1,376.3,381,1387.5,1606.1,376.3,381,31462,31497,36,7,7,0,86,101,15,218.6,4.69999999999999,219,232,3.26,19918,294,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,145,"SAC",1606.1,1642.2,381,384.2,1606.1,1642.2,381,384.2,31646,31671,26,7,7,0,101,103,2,36.1000000000001,3.19999999999999,36,55,0.33,7123,95,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,146,"SAC",1642.2,419.9,384.2,445,1642.2,419.9,384.2,445,31821,31903,83,7,8,1,103,22,-81,-1222.3,60.8,1224,1234,19.71,30584,504,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,147,"SAC",419.9,229.7,445,447.2,419.9,229.7,445,447.2,31987,32022,36,8,8,0,22,9,-13,-190.2,2.19999999999999,190,232,2.67,20523,309,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,148,"BLINK",229.7,321.3,447.2,476.8,229.7,321.3,447.2,476.8,32336,32457,122,8,8,0,9,15,6,91.6,29.6,96,497,NA,57102,NA,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,149,"BLINK",321.3,405.2,476.8,468.6,321.3,405.2,476.8,468.6,32527,32672,146,8,8,0,15,21,6,83.9,-8.19999999999999,84,493,NA,52755,NA,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,150,"SAC",405.2,472.4,468.6,467.3,405.2,472.4,468.6,467.3,32807,32829,23,8,8,0,21,25,4,67.2,-1.30000000000001,67,89,1.32,6990,110,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,151,"SAC",472.4,558.1,467.3,466.6,472.4,558.1,467.3,466.6,33035,33058,24,8,8,0,25,31,6,85.7,-0.699999999999989,86,103,1.43,12063,172,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,152,"SAC",558.1,645.5,466.6,465.9,558.1,645.5,466.6,465.9,33237,33256,20,8,8,0,31,37,6,87.4,-0.700000000000045,87,98,1.62,10312,148,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,153,"SAC",645.5,340,465.9,467.8,645.5,340,465.9,467.8,33361,33393,33,8,8,0,37,16,-21,-305.5,1.90000000000003,306,326,5.24,24610,366,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,154,"SAC",340,241.4,467.8,454.9,340,241.4,467.8,454.9,33684,33717,34,8,8,0,16,10,-6,-98.6,-12.9,99,146,1.22,15237,220,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,155,"SAC",241.4,738.4,454.9,394.4,241.4,738.4,454.9,394.4,33866,33911,46,8,7,-1,10,43,33,497,-60.5,501,494,8.15,24183,387,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,156,"SAC",738.4,673.1,394.4,403.7,738.4,673.1,394.4,403.7,34084,34116,33,7,7,0,43,39,-4,-65.3,9.30000000000001,66,96,0.98,8870,135,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,157,"SAC",673.1,439.7,403.7,412.2,673.1,439.7,403.7,412.2,34197,34235,39,7,7,0,39,23,-16,-233.4,8.5,234,285,3.28,24517,376,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,158,"SAC",439.7,914.1,412.2,395.5,439.7,914.1,412.2,395.5,34384,34449,66,7,7,0,23,55,32,474.4,-16.7,475,478,7.59,17231,269,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,159,"SAC",914.1,1523.1,395.5,382.3,914.1,1523.1,395.5,382.3,34585,34653,69,7,7,0,55,95,40,609,-13.2,609,617,9.85,28467,453,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,160,"SAC",1523.1,1624.8,382.3,370,1523.1,1624.8,382.3,370,34711,34758,48,7,7,0,95,102,7,101.7,-12.3,102,184,1.85,19170,280,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,161,"SAC",1624.8,423.6,370,452.1,1624.8,423.6,370,452.1,34891,34966,76,7,8,1,102,22,-80,-1201.2,82.1,1204,1220,19.4,37026,612,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,162,"SAC",423.6,288.5,452.1,451.9,423.6,288.5,452.1,451.9,35104,35141,38,8,8,0,22,13,-9,-135.1,-0.200000000000045,135,208,1.64,19526,296,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,163,"SAC",288.5,378.1,451.9,452.7,288.5,378.1,451.9,452.7,35339,35368,30,8,8,0,13,19,6,89.6,0.800000000000011,90,115,1.26,11995,173,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,164,"BLINK",378.1,569.6,452.7,475.1,378.1,569.6,452.7,475.1,35530,35648,119,8,8,0,19,32,13,191.5,22.4,193,466,NA,59483,NA,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,165,"SAC",569.6,697.6,475.1,472.7,569.6,697.6,475.1,472.7,35797,35819,23,8,8,0,32,40,8,128,-2.40000000000003,128,134,2.24,12491,194,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,166,"SAC",697.6,802.4,472.7,471.4,697.6,802.4,472.7,471.4,35995,36025,31,8,8,0,40,47,7,104.8,-1.30000000000001,105,133,1.4,13200,209,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,167,"SAC",802.4,914.2,471.4,463.3,802.4,914.2,471.4,463.3,36190,36210,21,8,8,0,47,55,8,111.8,-8.09999999999997,112,113,1.95,11947,168,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,168,"SAC",914.2,991.9,463.3,446,914.2,991.9,463.3,446,36381,36402,22,8,8,0,55,60,5,77.6999999999999,-17.3,80,97,1.58,8912,137,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,169,"SAC",991.9,1160.9,446,442.6,991.9,1160.9,446,442.6,36575,36601,27,8,8,0,60,71,11,169,-3.39999999999998,169,176,2.97,14601,227,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,170,"SAC",1160.9,1343.1,442.6,445.5,1160.9,1343.1,442.6,445.5,36904,36941,38,8,8,0,71,83,12,182.2,2.89999999999998,182,188,3.14,13898,212,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,171,"SAC",1343.1,1440.2,445.5,435.9,1343.1,1440.2,445.5,435.9,37019,37050,32,8,8,0,83,90,7,97.1000000000001,-9.60000000000002,98,128,1.34,13032,194,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,172,"SAC",1440.2,1578.4,435.9,432.9,1440.2,1578.4,435.9,432.9,37263,37295,33,8,8,0,90,99,9,138.2,-3,138,167,2.03,14915,223,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,173,"SAC",1578.4,1652.2,432.9,440.8,1578.4,1652.2,432.9,440.8,37422,37451,30,8,8,0,99,104,5,73.8,7.90000000000003,74,99,0.95,9632,140,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,174,"SAC",1652.2,316.8,440.8,499.1,1652.2,316.8,440.8,499.1,37693,37774,82,8,9,1,104,15,-89,-1335.4,58.3,1337,1345,21.41,35583,584,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,175,"SAC",316.8,216.8,499.1,491.3,316.8,216.8,499.1,491.3,37858,37890,33,9,9,0,15,8,-7,-100,-7.80000000000001,100,149,1.11,16578,232,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,176,"SAC",216.8,363.9,491.3,489,216.8,363.9,491.3,489,37994,38017,24,9,9,0,8,18,10,147.1,-2.30000000000001,147,147,2.37,14741,214,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,177,"SAC",363.9,522.1,489,495.8,363.9,522.1,489,495.8,38131,38165,35,9,9,0,18,29,11,158.2,6.80000000000001,158,178,2.15,18468,273,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,178,"SAC",522.1,666.4,495.8,489.2,522.1,666.4,495.8,489.2,38539,38561,23,9,9,0,29,38,9,144.3,-6.60000000000002,144,131,2.21,10239,159,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,179,"SAC",666.4,802.1,489.2,482.3,666.4,802.1,489.2,482.3,38660,38693,34,9,9,0,38,47,9,135.7,-6.89999999999998,136,153,1.84,13904,220,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,180,"SAC",802.1,910.2,482.3,482,802.1,910.2,482.3,482,38852,38875,24,9,9,0,47,55,8,108.1,-0.300000000000011,108,130,1.9,13773,207,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,181,"BLINK",910.2,1058.9,482,520.1,910.2,1058.9,482,520.1,39031,39141,111,9,10,1,55,64,9,148.7,38.1,154,438,NA,49611,NA,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,182,"SAC",1058.9,1155.9,520.1,495.3,1058.9,1155.9,520.1,495.3,39326,39349,24,10,9,-1,64,71,7,97,-24.8,100,128,2.06,11513,184,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,183,"SAC",1155.9,1348.4,495.3,492.1,1155.9,1348.4,495.3,492.1,39543,39586,44,9,9,0,71,84,13,192.5,-3.19999999999999,193,210,2.89,14345,227,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,184,"SAC",1348.4,1495.2,492.1,491.1,1348.4,1495.2,492.1,491.1,39785,39818,34,9,9,0,84,94,10,146.8,-1,147,180,2.28,14117,222,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,185,"SAC",1495.2,1588.9,491.1,494.1,1495.2,1588.9,491.1,494.1,40014,40034,21,9,9,0,94,100,6,93.7,3,94,101,1.67,8986,134,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,186,"SAC",1588.9,1646.6,494.1,494.4,1588.9,1646.6,494.1,494.4,40174,40197,24,9,9,0,100,104,4,57.6999999999998,0.299999999999955,58,81,1.1,8394,118,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,187,"SAC",1646.6,293.4,494.4,566.3,1646.6,293.4,494.4,566.3,40341,40423,83,9,10,1,104,13,-91,-1353.2,71.9,1355,1383,21.49,33987,558,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,188,"SAC",293.4,229.8,566.3,547.1,293.4,229.8,566.3,547.1,40514,40547,34,10,10,0,13,9,-4,-63.6,-19.1999999999999,66,121,0.84,12101,180,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,189,"SAC",229.8,369.3,547.1,550.2,229.8,369.3,547.1,550.2,40650,40674,25,10,10,0,9,18,9,139.5,3.10000000000002,140,147,2.39,12857,186,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,190,"SAC",369.3,523.6,550.2,561.6,369.3,523.6,550.2,561.6,40832,40870,39,10,10,0,18,29,11,154.3,11.4,155,179,2.17,16970,255,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,191,"BLINK",523.6,621.8,561.6,567.7,523.6,621.8,561.6,567.7,40983,41106,124,10,10,0,29,35,6,98.1999999999999,6.10000000000002,98,439,NA,50498,NA,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,192,"SAC",621.8,719.1,567.7,562.9,621.8,719.1,567.7,562.9,41135,41168,34,10,10,0,35,42,7,97.3000000000001,-4.80000000000007,97,141,1.2,15460,226,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,193,"SAC",719.1,695.9,562.9,550.6,719.1,695.9,562.9,550.6,41337,41358,22,10,10,0,42,40,-2,-23.2,-12.3,26,45,0.41,4903,74,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,194,"SAC",695.9,858.4,550.6,541.1,695.9,858.4,550.6,541.1,41520,41547,28,10,10,0,40,51,11,162.5,-9.5,163,161,2.28,16033,254,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,195,"SAC",858.4,925.4,541.1,537.3,858.4,925.4,541.1,537.3,41837,41860,24,10,10,0,51,56,5,67,-3.80000000000007,67,95,1.36,9913,145,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,196,"SAC",925.4,1058.8,537.3,528.2,925.4,1058.8,537.3,528.2,42147,42171,25,10,10,0,56,64,8,133.4,-9.09999999999991,134,160,2.56,15040,227,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,197,"SAC",1058.8,782.6,528.2,542.7,1058.8,782.6,528.2,542.7,42555,42597,43,10,10,0,64,46,-18,-276.2,14.5,277,315,4.14,23442,371,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,198,"SAC",782.6,818.5,542.7,541.1,782.6,818.5,542.7,541.1,42814,42832,19,10,10,0,46,48,2,35.9,-1.60000000000002,36,49,0.63,5344,81,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,199,"SAC",818.5,951.9,541.1,527.1,818.5,951.9,541.1,527.1,42956,42976,21,10,10,0,48,57,9,133.4,-14,134,132,2.25,13752,201,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,200,"SAC",951.9,1014.5,527.1,534.7,951.9,1014.5,527.1,534.7,43162,43185,24,10,10,0,57,61,4,62.6,7.60000000000002,63,83,1.02,8021,129,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,201,"SAC",1014.5,1136.4,534.7,520.4,1014.5,1136.4,534.7,520.4,43362,43385,24,10,10,0,61,70,9,121.9,-14.3000000000001,123,142,2.25,13308,207,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,202,"SAC",1136.4,1309,520.4,522.8,1136.4,1309,520.4,522.8,43538,43586,49,10,10,0,70,81,11,172.6,2.39999999999998,173,184,2.61,13653,204,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,203,"SAC",1309,1175.1,522.8,527.8,1309,1175.1,522.8,527.8,43806,43843,38,10,10,0,81,72,-9,-133.9,5,134,167,1.86,16137,243,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,204,"SAC",1175.1,1107.7,527.8,527.9,1175.1,1107.7,527.8,527.9,44013,44045,33,10,10,0,72,68,-4,-67.3999999999999,0.100000000000023,67,130,0.76,13665,207,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,205,"SAC",1107.7,1214,527.9,517.6,1107.7,1214,527.9,517.6,44256,44287,32,10,10,0,68,75,7,106.3,-10.3,107,140,1.59,14947,219,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,206,"SAC",1214,1292.2,517.6,516.9,1214,1292.2,517.6,516.9,44441,44471,31,10,10,0,75,80,5,78.2,-0.700000000000045,78,105,1.12,10178,153,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,207,"SAC",1292.2,1382,516.9,516.4,1292.2,1382,516.9,516.4,44661,44685,25,10,10,0,80,86,6,89.8,-0.5,90,119,1.67,12228,182,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,208,"SAC",1382,1519.3,516.4,525,1382,1519.3,516.4,525,45118,45151,34,10,10,0,86,95,9,137.3,8.60000000000002,138,165,1.95,14916,226,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,209,"SAC",1519.3,1610.4,525,525.8,1519.3,1610.4,525,525.8,45326,45356,31,10,10,0,95,101,6,91.1000000000001,0.799999999999955,91,117,1.28,10674,158,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,210,"SAC",1610.4,1661.1,525.8,527.8,1610.4,1661.1,525.8,527.8,45750,45772,23,10,10,0,101,105,4,50.6999999999998,2,51,71,0.99,6998,96,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,211,"SAC",1661.1,1705.5,527.8,525.4,1661.1,1705.5,527.8,525.4,45998,46020,23,10,10,0,105,108,3,44.4000000000001,-2.39999999999998,44,68,0.78,7684,107,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,212,"SAC",1705.5,1601.8,525.4,529.1,1705.5,1601.8,525.4,529.1,46221,46253,33,10,10,0,108,101,-7,-103.7,3.70000000000005,104,156,1.45,15218,221,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,213,"BLINK",1601.8,1620.4,529.1,549.1,1601.8,1620.4,529.1,549.1,46384,46526,143,10,10,0,101,102,1,18.6000000000001,20,27,393,NA,52055,NA,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,214,"BLINK",1620.4,1701.6,549.1,572.1,1620.4,1701.6,549.1,572.1,46578,46738,161,10,10,0,102,107,5,81.1999999999998,23,84,388,NA,55440,NA,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,215,"SAC",1701.6,1722.8,572.1,558.2,1701.6,1722.8,572.1,558.2,46883,46906,24,10,10,0,107,108,1,21.2,-13.9,25,55,0.63,6954,93,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,216,"SAC",1722.8,473.4,558.2,606.6,1722.8,473.4,558.2,606.6,47184,47265,82,10,11,1,108,25,-83,-1249.4,48.4,1250,1256,19.92,31671,513,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,217,"SAC",473.4,245.9,606.6,604.4,473.4,245.9,606.6,604.4,47340,47368,29,11,11,0,25,10,-15,-227.5,-2.20000000000005,228,234,3.69,20565,300,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,218,"SAC",245.9,185,604.4,602.6,245.9,185,604.4,602.6,47528,47556,29,11,11,0,10,6,-4,-60.9,-1.79999999999995,61,99,0.79,11344,157,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,219,"BLINK",185,310.2,602.6,600.4,185,310.2,602.6,600.4,47658,47832,175,11,11,0,6,15,9,125.2,-2.20000000000005,125,498,NA,50698,NA,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,220,"SAC",310.2,219.6,600.4,607.4,310.2,219.6,600.4,607.4,47899,47929,31,11,11,0,15,8,-7,-90.6,7,91,120,1.09,12470,172,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,221,"SAC",219.6,200.7,607.4,608.4,219.6,200.7,607.4,608.4,48081,48098,18,11,11,0,8,7,-1,-18.9,1,19,28,0.2,3805,53,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,222,"SAC",200.7,324.4,608.4,614.3,200.7,324.4,608.4,614.3,48314,48338,25,11,11,0,7,15,8,123.7,5.89999999999998,124,132,2.1,12133,171,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,223,"SAC",324.4,450.8,614.3,616.5,324.4,450.8,614.3,616.5,48482,48509,28,11,11,0,15,24,9,126.4,2.20000000000005,126,134,1.66,13617,202,"ge_po",NA,NA,"ge_po_1",4
"ge_po_01",3,4,"3",1,224,"SAC",450.8,562.5,616.5,606.9,450.8,562.5,616.5,606.9,48799,48820,22,11,11,0,24,31,7,111.7,-9.60000000000002,112,116,1.92,12867,182,"ge_po",NA,NA,"ge_po_1",4
