"subid","trialid","trialnum","itemid","cond","sacid","msg","xs","xe","ys","ye","xsn","xen","ysn","yen","start","stop","dur","lines","linee","dist.line","lets","lete","dist.let","dx","dy","dist.px","amp.px","amp.deg","pv.px","pv.deg","lang","trial","supplementary_id","uniform_id","ACCURACY"
"uk01",1,2,"1",1,115,"SAC",279,374.8,424.6,421.6,279,374.8,424.6,421.6,25341,25366,26,6,6,0,12,19,7,95.8,-3,96,120,2.79,10076,236,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,116,"SAC",374.8,303.3,421.6,428.5,374.8,303.3,421.6,428.5,25664,25704,41,6,6,0,19,14,-5,-71.5,6.89999999999998,72,85,2.11,4604,92,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,117,"SAC",303.3,556.4,428.5,420.7,303.3,556.4,428.5,420.7,25830,25880,51,6,6,0,14,31,17,253.1,-7.80000000000001,253,287,6.1,15204,362,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,118,"SAC",556.4,444.3,420.7,419.3,556.4,444.3,420.7,419.3,26100,26126,27,6,6,0,31,23,-8,-112.1,-1.39999999999998,112,128,3.22,9383,225,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,119,"SAC",444.3,826.9,419.3,415.5,444.3,826.9,419.3,415.5,26185,26238,54,6,6,0,23,49,26,382.6,-3.80000000000001,383,406,9.46,18819,473,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,120,"SAC",826.9,733.8,415.5,417.1,826.9,733.8,415.5,417.1,26653,26679,27,6,6,0,49,43,-6,-93.1,1.60000000000002,93,110,2.89,8551,213,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,121,"SAC",733.8,831.7,417.1,415.9,733.8,831.7,417.1,415.9,26901,26926,26,6,6,0,43,49,6,97.9000000000001,-1.20000000000005,98,107,2.81,9546,227,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,122,"SAC",831.7,1082,415.9,417.1,831.7,1082,415.9,417.1,27094,27143,50,6,6,0,49,66,17,250.3,1.20000000000005,250,276,6.49,14636,372,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,123,"SAC",1082,1284.7,417.1,429.2,1082,1284.7,417.1,429.2,27378,27412,35,6,6,0,66,79,13,202.7,12.1,203,224,5.78,12171,307,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,124,"SAC",1284.7,1174.6,429.2,422.6,1284.7,1174.6,429.2,422.6,27615,27640,26,6,6,0,79,72,-7,-110.1,-6.59999999999997,110,112,2.91,8589,206,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,125,"SAC",1174.6,1473.9,422.6,432.6,1174.6,1473.9,422.6,432.6,27740,27789,50,6,6,0,72,92,20,299.3,10,299,331,7.58,16684,408,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,126,"SAC",1473.9,1572.5,432.6,437.8,1473.9,1572.5,432.6,437.8,27961,27986,26,6,6,0,92,99,7,98.5999999999999,5.19999999999999,99,114,2.76,9506,214,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,127,"SAC",1572.5,1677.1,437.8,438.1,1572.5,1677.1,437.8,438.1,28111,28136,26,6,6,0,99,106,7,104.6,0.300000000000011,105,116,2.8,8732,196,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,128,"SAC",1677.1,236.9,438.1,479.7,1677.1,236.9,438.1,479.7,28316,28413,98,6,7,1,106,10,-96,-1440.2,41.6,1441,1428,33.83,21230,551,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,129,"SAC",236.9,172.4,479.7,479.4,236.9,172.4,479.7,479.4,28663,28682,20,7,7,0,10,5,-5,-64.5,-0.300000000000011,65,67,1.58,6985,146,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,130,"SAC",172.4,551.3,479.4,474.4,172.4,551.3,479.4,474.4,28780,28834,55,7,7,0,5,31,26,378.9,-5,379,403,8.94,18121,439,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,131,"SAC",551.3,502.9,474.4,479.3,551.3,502.9,474.4,479.3,28988,29008,21,7,7,0,31,27,-4,-48.4,4.90000000000003,49,63,1.58,6543,150,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,132,"SAC",502.9,737.1,479.3,489.3,502.9,737.1,479.3,489.3,29207,29244,38,7,7,0,27,43,16,234.2,10,234,256,6.5,16201,402,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,133,"SAC",737.1,684.9,489.3,483.4,737.1,684.9,489.3,483.4,29404,29425,22,7,7,0,43,39,-4,-52.2,-5.90000000000003,53,63,1.65,5205,128,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,134,"SAC",684.9,979.5,483.4,483.2,684.9,979.5,483.4,483.2,29667,29731,65,7,7,0,39,59,20,294.6,-0.199999999999989,295,322,7.55,11775,282,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,135,"SAC",979.5,1125,483.2,486.1,979.5,1125,483.2,486.1,29947,29975,29,7,7,0,59,69,10,145.5,2.90000000000003,146,159,4.13,11753,288,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,136,"SAC",1125,1356,486.1,492,1125,1356,486.1,492,30226,30263,38,7,7,0,69,84,15,231,5.89999999999998,231,276,6.92,14192,351,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,137,"SAC",1356,1530.5,492,490.9,1356,1530.5,492,490.9,30484,30518,35,7,7,0,84,96,12,174.5,-1.10000000000002,175,210,5.14,12333,295,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,138,"BLINK",1530.5,1512.5,490.9,487.1,1530.5,1512.5,490.9,487.1,30719,30815,97,7,7,0,96,95,-1,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,139,"SAC",1512.5,258.2,487.1,552.4,1512.5,258.2,487.1,552.4,30940,31035,96,7,8,1,95,11,-84,-1254.3,65.3,1256,1253,29.88,21828,562,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,140,"SAC",258.2,152.6,552.4,555.5,258.2,152.6,552.4,555.5,31156,31182,27,8,8,0,11,4,-7,-105.6,3.10000000000002,106,119,2.65,9304,202,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,141,"SAC",152.6,305.7,555.5,549.2,152.6,305.7,555.5,549.2,31306,31332,27,8,8,0,4,14,10,153.1,-6.29999999999995,153,157,3.69,12654,291,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,142,"SAC",305.7,522.5,549.2,548.5,305.7,522.5,549.2,548.5,31490,31528,39,8,8,0,14,29,15,216.8,-0.700000000000045,217,233,5.64,12991,313,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,143,"SAC",522.5,635.6,548.5,546.3,522.5,635.6,548.5,546.3,31779,31810,32,8,8,0,29,36,7,113.1,-2.20000000000005,113,129,3.29,9156,212,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,144,"SAC",635.6,762.1,546.3,556.9,635.6,762.1,546.3,556.9,31955,31981,27,8,8,0,36,45,9,126.5,10.6,127,133,3.43,10732,260,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,145,"SAC",762.1,1035.1,556.9,559.6,762.1,1035.1,556.9,559.6,32146,32184,39,8,8,0,45,63,18,273,2.70000000000005,273,292,7.53,16146,407,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,146,"SAC",1035.1,936.1,559.6,562.1,1035.1,936.1,559.6,562.1,32347,32369,23,8,8,0,63,56,-7,-98.9999999999999,2.5,99,100,2.65,8376,200,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,147,"SAC",936.1,860.2,562.1,561.9,936.1,860.2,562.1,561.9,32496,32519,24,8,8,0,56,51,-5,-75.9,-0.200000000000045,76,88,2.25,7974,187,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,148,"SAC",860.2,1136.8,561.9,564.6,860.2,1136.8,561.9,564.6,32691,32744,54,8,8,0,51,70,19,276.6,2.70000000000005,277,301,7.16,14586,366,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,149,"SAC",1136.8,1200.6,564.6,561.3,1136.8,1200.6,564.6,561.3,32911,32934,24,8,8,0,70,74,4,63.8,-3.30000000000007,64,83,1.86,8227,192,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,150,"SAC",1200.6,1060.3,561.3,562.6,1200.6,1060.3,561.3,562.6,32969,32997,29,8,8,0,74,65,-9,-140.3,1.30000000000007,140,148,3.82,10807,260,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,151,"SAC",1060.3,1369,562.6,562.6,1060.3,1369,562.6,562.6,33146,33197,52,8,8,0,65,85,20,308.7,0,309,343,7.89,16151,401,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,152,"SAC",1369,1341.1,562.6,561.2,1369,1341.1,562.6,561.2,33438,33452,15,8,8,0,85,83,-2,-27.9000000000001,-1.39999999999998,28,36,0.93,3617,87,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,153,"SAC",1341.1,1501.7,561.2,553.5,1341.1,1501.7,561.2,553.5,33597,33630,34,8,8,0,83,94,11,160.6,-7.70000000000005,161,174,4.33,9983,239,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,154,"SAC",1501.7,1383.5,553.5,557.9,1501.7,1383.5,553.5,557.9,33945,33978,34,8,8,0,94,86,-8,-118.2,4.39999999999998,118,139,3.46,7321,181,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,155,"SAC",1383.5,331.1,557.9,643,1383.5,331.1,557.9,643,34117,34207,91,8,9,1,86,16,-70,-1052.4,85.1,1056,1065,25.46,19867,504,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,156,"SAC",331.1,196,643,625.5,331.1,196,643,625.5,34318,34345,28,9,9,0,16,7,-9,-135.1,-17.5,136,139,3.26,9606,215,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,157,"SAC",196,295.1,625.5,622.4,196,295.1,625.5,622.4,34550,34574,25,9,9,0,7,14,7,99.1,-3.10000000000002,99,111,2.58,9967,219,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,158,"SAC",295.1,250.6,622.4,620.8,295.1,250.6,622.4,620.8,34822,34842,21,9,9,0,14,11,-3,-44.5,-1.60000000000002,45,58,1.36,5733,125,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,159,"SAC",250.6,493.2,620.8,621.9,250.6,493.2,620.8,621.9,35013,35050,38,9,9,0,11,27,16,242.6,1.10000000000002,243,261,6.32,16851,396,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,160,"SAC",493.2,733.5,621.9,615.4,493.2,733.5,621.9,615.4,35305,35342,38,9,9,0,27,43,16,240.3,-6.5,240,257,6.5,14724,362,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,161,"SAC",733.5,866.3,615.4,621.8,733.5,866.3,615.4,621.8,35572,35598,27,9,9,0,43,52,9,132.8,6.39999999999998,133,141,3.61,11518,278,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,162,"SAC",866.3,1102,621.8,624.7,866.3,1102,621.8,624.7,35764,35803,40,9,9,0,52,67,15,235.7,2.90000000000009,236,254,6.49,14098,345,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,163,"SAC",1102,1389.9,624.7,628.6,1102,1389.9,624.7,628.6,35961,36011,51,9,9,0,67,86,19,287.9,3.89999999999998,288,316,7.2,15533,377,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,164,"SAC",1389.9,1550.3,628.6,630.3,1389.9,1550.3,628.6,630.3,36318,36358,41,9,9,0,86,97,11,160.4,1.69999999999993,160,180,4.34,10943,243,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,165,"SAC",1550.3,391.2,630.3,669.4,1550.3,391.2,630.3,669.4,36576,36663,88,9,10,1,97,20,-77,-1159.1,39.1,1160,1157,27.87,20125,491,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,166,"SAC",391.2,232,669.4,685.1,391.2,232,669.4,685.1,36780,36809,30,10,10,0,20,9,-11,-159.2,15.7,160,162,3.83,11632,256,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,167,"SAC",232,180.3,685.1,688.2,232,180.3,685.1,688.2,36940,36961,22,10,10,0,9,6,-3,-51.7,3.10000000000002,52,69,1.59,6162,129,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,168,"BLINK",180.3,422.2,688.2,670.4,180.3,422.2,688.2,670.4,37044,37198,155,10,10,0,6,22,16,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,169,"SAC",422.2,565.7,670.4,672,422.2,565.7,670.4,672,37431,37457,27,10,10,0,22,32,10,143.5,1.60000000000002,144,141,3.47,10905,242,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,170,"SAC",565.7,748.1,672,672.8,565.7,748.1,672,672.8,37667,37712,46,10,10,0,32,44,12,182.4,0.799999999999955,182,200,4.46,12371,306,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,171,"SAC",748.1,888.4,672.8,669.3,748.1,888.4,672.8,669.3,37950,37975,26,10,10,0,44,53,9,140.3,-3.5,140,139,3.58,10526,256,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,172,"SAC",888.4,1050.4,669.3,670.3,888.4,1050.4,669.3,670.3,38142,38170,29,10,10,0,53,64,11,162,1,162,159,4.11,11460,275,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,173,"SAC",1050.4,1237.7,670.3,671.6,1050.4,1237.7,670.3,671.6,38344,38381,38,10,10,0,64,76,12,187.3,1.30000000000007,187,211,5.27,12001,298,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,174,"SAC",1237.7,1125.2,671.6,668.2,1237.7,1125.2,671.6,668.2,38527,38553,27,10,10,0,76,69,-7,-112.5,-3.39999999999998,113,125,3.2,9567,231,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,175,"SAC",1125.2,1086.1,668.2,676.4,1125.2,1086.1,668.2,676.4,38713,38733,21,10,10,0,69,66,-3,-39.1000000000001,8.19999999999993,40,49,1.14,5322,128,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,176,"SAC",1086.1,1375.9,676.4,684.4,1086.1,1375.9,676.4,684.4,38822,38874,53,10,10,0,66,86,20,289.8,8,290,323,7.36,15868,384,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,177,"SAC",1375.9,1336.7,684.4,696.1,1375.9,1336.7,684.4,696.1,39118,39132,15,10,10,0,86,83,-3,-39.2,11.7,41,37,0.96,4272,94,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,178,"SAC",1336.7,1162.8,696.1,697.7,1336.7,1162.8,696.1,697.7,39295,39331,37,10,10,0,83,71,-12,-173.9,1.60000000000002,174,185,4.69,11283,275,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,179,"SAC",1162.8,1077.2,697.7,698.4,1162.8,1077.2,697.7,698.4,39463,39487,25,10,10,0,71,66,-5,-85.5999999999999,0.699999999999932,86,101,2.48,9186,215,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,180,"SAC",1077.2,1508.1,698.4,697.3,1077.2,1508.1,698.4,697.3,39511,39568,58,10,10,0,66,94,28,430.9,-1.10000000000002,431,455,10.46,17259,418,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,181,"SAC",1508.1,1357.5,697.3,691.7,1508.1,1357.5,697.3,691.7,39785,39818,34,10,10,0,94,84,-10,-150.6,-5.59999999999991,151,167,4.1,11917,271,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,182,"SAC",1357.5,1547.9,691.7,682.5,1357.5,1547.9,691.7,682.5,40037,40068,32,10,10,0,84,97,13,190.4,-9.20000000000005,191,202,4.91,13327,298,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,183,"SAC",1547.9,1691.1,682.5,688.4,1547.9,1691.1,682.5,688.4,40257,40291,35,10,10,0,97,107,10,143.2,5.89999999999998,143,167,3.85,11045,236,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,184,"SAC",1691.1,1517.1,688.4,694.1,1691.1,1517.1,688.4,694.1,40568,40594,27,10,10,0,107,95,-12,-174,5.70000000000005,174,168,3.99,12168,274,"en_uk",NA,NA,"en_uk_1",3
"uk01",1,2,"1",1,185,"SAC",1517.1,1455.2,694.1,703.3,1517.1,1455.2,694.1,703.3,40886,40903,18,10,10,0,95,91,-4,-61.8999999999999,9.19999999999993,63,54,1.33,5051,117,"en_uk",NA,NA,"en_uk_1",3
"uk01",2,3,"2",1,1,"SAC",155.6,259.7,113.3,97,155.6,259.7,113.3,97,146,169,24,1,1,0,4,11,7,104.1,-16.3,105,105,2.51,8269,189,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,2,"SAC",259.7,205.6,97,95.9,259.7,205.6,97,95.9,325,343,19,1,1,0,11,8,-3,-54.1,-1.09999999999999,54,59,1.42,5285,117,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,3,"SAC",205.6,309.6,95.9,90.2,205.6,309.6,95.9,90.2,528,553,26,1,1,0,8,14,6,104,-5.7,104,120,2.88,9857,227,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,4,"BLINK",309.6,347.5,90.2,113.8,309.6,347.5,90.2,113.8,605,721,117,1,1,0,14,17,3,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,5,"SAC",347.5,598,113.8,79.7,347.5,598,113.8,79.7,848,895,48,1,1,0,17,34,17,250.5,-34.1,253,285,6.41,14804,367,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,6,"SAC",598,687.9,79.7,87,598,687.9,79.7,87,1028,1050,23,1,1,0,34,40,6,89.9,7.3,90,93,2.4,9055,212,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,7,"SAC",687.9,486.2,87,87.8,687.9,486.2,87,87.8,1200,1236,37,1,1,0,40,26,-14,-201.7,0.799999999999997,202,223,5.58,11501,288,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,8,"SAC",486.2,409,87.8,85.2,486.2,409,87.8,85.2,1373,1393,21,1,1,0,26,21,-5,-77.2,-2.59999999999999,77,74,1.87,7721,167,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,9,"SAC",409,461.8,85.2,80.1,409,461.8,85.2,80.1,1619,1639,21,1,1,0,21,25,4,52.8,-5.10000000000001,53,59,1.47,4850,118,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,10,"SAC",461.8,716.6,80.1,76.3,461.8,716.6,80.1,76.3,1758,1798,41,1,1,0,25,42,17,254.8,-3.8,255,275,7.04,14270,363,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,11,"SAC",716.6,960.3,76.3,77,716.6,960.3,76.3,77,1931,1978,48,1,1,0,42,58,16,243.7,0.700000000000003,244,271,6.3,15567,396,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,12,"SAC",960.3,858.3,77,86.2,960.3,858.3,77,86.2,2173,2197,25,1,1,0,58,51,-7,-102,9.2,102,105,2.81,8734,219,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,13,"SAC",858.3,951.7,86.2,83.8,858.3,951.7,86.2,83.8,2428,2451,24,1,1,0,51,57,6,93.4000000000001,-2.40000000000001,93,95,2.52,7917,201,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,14,"SAC",951.7,1139.2,83.8,95.5,951.7,1139.2,83.8,95.5,2574,2610,37,1,1,0,57,70,13,187.5,11.7,188,207,5.43,12411,316,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,15,"SAC",1139.2,1315.2,95.5,99,1139.2,1315.2,95.5,99,2833,2869,37,1,1,0,70,82,12,176,3.5,176,196,5.06,11566,280,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,16,"SAC",1315.2,1238.5,99,99.9,1315.2,1238.5,99,99.9,3034,3057,24,1,1,0,82,76,-6,-76.7,0.900000000000006,77,92,2.37,8718,201,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,17,"SAC",1238.5,1448,99.9,106.8,1238.5,1448,99.9,106.8,3289,3324,36,1,1,0,76,90,14,209.5,6.89999999999999,210,235,5.85,12971,320,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,18,"SAC",1448,1508.7,106.8,106.9,1448,1508.7,106.8,106.9,3597,3617,21,1,1,0,90,94,4,60.7,0.100000000000009,61,70,1.76,6761,152,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,19,"SAC",1508.7,1630.1,106.9,101.5,1508.7,1630.1,106.9,101.5,3752,3781,30,1,1,0,94,103,9,121.4,-5.40000000000001,122,132,3.23,9269,210,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,20,"SAC",1630.1,1692.9,101.5,100.1,1630.1,1692.9,101.5,100.1,3931,3952,22,1,1,0,103,107,4,62.8000000000002,-1.40000000000001,63,72,1.71,5598,130,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,21,"SAC",1692.9,319.4,100.1,155.2,1692.9,319.4,100.1,155.2,4102,4196,95,1,2,1,107,15,-92,-1373.5,55.1,1375,1374,33.07,20313,526,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,22,"SAC",319.4,183.8,155.2,157.8,319.4,183.8,155.2,157.8,4307,4338,32,2,2,0,15,6,-9,-135.6,2.60000000000002,136,145,3.4,10302,226,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,23,"SAC",183.8,119,157.8,157.8,183.8,119,157.8,157.8,4479,4501,23,2,2,0,6,2,-4,-64.8,0,65,74,1.73,6681,140,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,24,"SAC",119,392.5,157.8,158.4,119,392.5,157.8,158.4,4666,4714,49,2,2,0,2,20,18,273.5,0.599999999999994,274,304,6.38,16305,386,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,25,"SAC",392.5,415.4,158.4,161.4,392.5,415.4,158.4,161.4,4878,4886,9,2,2,0,20,22,2,22.9,3,23,15,0.37,1950,46,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,26,"SAC",415.4,624.7,161.4,151.9,415.4,624.7,161.4,151.9,5037,5072,36,2,2,0,22,35,13,209.3,-9.5,210,229,5.8,14174,354,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,27,"SAC",624.7,760.3,151.9,146.2,624.7,760.3,151.9,146.2,5245,5281,37,2,2,0,35,45,10,135.6,-5.70000000000002,136,150,3.86,9385,236,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,28,"SAC",760.3,919.3,146.2,141.9,760.3,919.3,146.2,141.9,5432,5468,37,2,2,0,45,55,10,159,-4.29999999999998,159,164,4.34,9600,236,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,29,"SAC",919.3,1108.9,141.9,149.7,919.3,1108.9,141.9,149.7,5715,5751,37,2,2,0,55,68,13,189.6,7.79999999999998,190,207,5.42,12366,309,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,30,"SAC",1108.9,1390.6,149.7,172.9,1108.9,1390.6,149.7,172.9,5906,5946,41,2,2,0,68,87,19,281.7,23.2,283,303,7.71,14129,348,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,31,"SAC",1390.6,1518.1,172.9,176,1390.6,1518.1,172.9,176,6120,6150,31,2,2,0,87,95,8,127.5,3.09999999999999,128,138,3.47,8028,198,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,32,"SAC",1518.1,1590.7,176,180.5,1518.1,1590.7,176,180.5,6305,6324,20,2,2,0,95,100,5,72.6000000000001,4.5,73,66,1.64,5780,129,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,33,"SAC",1590.7,284.9,180.5,240.3,1590.7,284.9,180.5,240.3,6461,6553,93,2,3,1,100,13,-87,-1305.8,59.8,1307,1306,31.68,20709,541,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,34,"SAC",284.9,179,240.3,224.2,284.9,179,240.3,224.2,6668,6694,27,3,3,0,13,6,-7,-105.9,-16.1,107,111,2.64,9383,204,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,35,"BLINK",179,180.8,224.2,182.3,179,180.8,224.2,182.3,6865,6982,118,3,3,0,6,6,0,NA,NA,NA,NA,NA,NA,NA,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,36,"SAC",180.8,256.4,182.3,199.9,180.8,256.4,182.3,199.9,7220,7243,24,3,3,0,6,11,5,75.6,17.6,78,101,2.38,9645,213,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,37,"SAC",256.4,496.6,199.9,219.1,256.4,496.6,199.9,219.1,7372,7404,33,3,3,0,11,27,16,240.2,19.2,241,254,6.26,17422,418,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,38,"SAC",496.6,443.2,219.1,222.8,496.6,443.2,219.1,222.8,7570,7590,21,3,3,0,27,23,-4,-53.4,3.70000000000002,54,59,1.49,5317,123,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,39,"SAC",443.2,474.6,222.8,215.9,443.2,474.6,222.8,215.9,7799,7820,22,3,3,0,23,25,2,31.4,-6.90000000000001,32,49,1.08,5263,119,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,40,"SAC",474.6,704,215.9,214.2,474.6,704,215.9,214.2,7912,7949,38,3,3,0,25,41,16,229.4,-1.70000000000002,229,246,6.32,15567,387,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,41,"SAC",704,630.2,214.2,215.5,704,630.2,214.2,215.5,8135,8161,27,3,3,0,41,36,-5,-73.8,1.30000000000001,74,87,2.22,6852,161,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,42,"SAC",630.2,871.5,215.5,214.6,630.2,871.5,215.5,214.6,8315,8362,48,3,3,0,36,52,16,241.3,-0.900000000000006,241,266,6.19,15652,404,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,43,"SAC",871.5,1201.5,214.6,225.6,871.5,1201.5,214.6,225.6,8557,8604,48,3,3,0,52,74,22,330,11,330,344,9.02,14150,354,"en_uk",NA,NA,"en_uk_1",4
"uk01",2,3,"2",1,44,"SAC",1201.5,1433.7,225.6,243.2,1201.5,1433.7,225.6,243.2,8876,8915,40,3,3,0,74,89,15,232.2,17.6,233,245,6.23,13134,317,"en_uk",NA,NA,"en_uk_1",4
