"subid","trialid","trialnum","itemid","cond","sacid","msg","xs","xe","ys","ye","xsn","xen","ysn","yen","start","stop","dur","lines","linee","dist.line","lets","lete","dist.let","dx","dy","dist.px","amp.px","amp.deg","pv.px","pv.deg","lang","trial","supplementary_id","uniform_id","ACCURACY"
"ge_zh_02",1,2,"1",1,111,"BLINK",984.9,1027.2,155.9,158.5,984.9,1027.2,155.9,158.5,24822,24976,155,3,3,0,81,85,4,42.3000000000001,2.59999999999999,42,431,NA,64883,NA,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,112,"SAC",1027.2,875.6,158.5,153.5,1027.2,875.6,158.5,153.5,25302,25333,32,3,3,0,85,71,-14,-151.6,-5,152,145,4.32,10342,249,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,113,"SAC",875.6,804.5,153.5,154.2,875.6,804.5,153.5,154.2,25539,25572,34,3,3,0,71,65,-6,-71.1,0.699999999999989,71,85,1.61,8352,183,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,114,"SAC",804.5,719.5,154.2,155.7,804.5,719.5,154.2,155.7,25712,25748,37,3,3,0,65,57,-8,-85,1.5,85,109,2.13,8734,202,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,115,"SAC",719.5,809.8,155.7,154.8,719.5,809.8,155.7,154.8,25855,25881,27,3,3,0,57,65,8,90.3,-0.899999999999977,90,86,2.62,5772,176,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,116,"SAC",809.8,857.4,154.8,158.9,809.8,857.4,154.8,158.9,26081,26101,21,3,3,0,65,69,4,47.6,4.09999999999999,48,49,1.51,4387,131,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,117,"SAC",857.4,917,158.9,155.2,857.4,917,158.9,155.2,26265,26286,22,3,3,0,69,75,6,59.6,-3.70000000000002,60,66,1.71,5222,148,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,118,"SAC",917,951.8,155.2,158.5,917,951.8,155.2,158.5,26432,26450,19,3,3,0,75,78,3,34.8,3.30000000000001,35,38,1.15,3184,115,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,119,"SAC",951.8,1026.2,158.5,155.5,951.8,1026.2,158.5,155.5,26697,26719,23,3,3,0,78,85,7,74.4000000000001,-3,74,68,2.12,5369,148,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,120,"SAC",1026.2,1114.6,155.5,162.5,1026.2,1114.6,155.5,162.5,26901,26927,27,3,3,0,85,92,7,88.3999999999999,7,89,102,2.69,5900,169,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,121,"SAC",1114.6,235.3,162.5,200.4,1114.6,235.3,162.5,200.4,27053,27145,93,3,4,1,92,13,-79,-879.3,37.9,880,890,24,18107,485,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,122,"SAC",235.3,155.2,200.4,204.2,235.3,155.2,200.4,204.2,27257,27293,37,4,4,0,13,6,-7,-80.1,3.79999999999998,80,102,1.69,8235,179,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,123,"SAC",155.2,131.3,204.2,206.2,155.2,131.3,204.2,206.2,27455,27468,14,4,4,0,6,3,-3,-23.9,2,24,26,0.69,3651,70,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,124,"SAC",131.3,226.6,206.2,196.4,131.3,226.6,206.2,196.4,27608,27631,24,4,4,0,3,12,9,95.3,-9.79999999999998,96,97,2.65,7338,214,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,125,"SAC",226.6,166.2,196.4,196.6,226.6,166.2,196.4,196.6,27752,27776,25,4,4,0,12,7,-5,-60.4,0.199999999999989,60,79,1.91,6234,138,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,126,"SAC",166.2,139.6,196.6,202.2,166.2,139.6,196.6,202.2,27934,27949,16,4,4,0,7,4,-3,-26.6,5.59999999999999,27,35,0.83,3234,82,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,127,"SAC",139.6,202.1,202.2,202.9,139.6,202.1,202.2,202.9,28038,28068,31,4,4,0,4,10,6,62.5,0.700000000000017,63,77,1.54,6526,185,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,128,"SAC",202.1,375.2,202.9,202.9,202.1,375.2,202.9,202.9,28281,28311,31,4,4,0,10,26,16,173.1,0,173,169,4.94,9580,318,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,129,"SAC",375.2,310,202.9,206.7,375.2,310,202.9,206.7,28496,28520,25,4,4,0,26,20,-6,-65.2,3.79999999999998,65,77,2.06,5785,158,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,130,"SAC",310,250.3,206.7,198,310,250.3,206.7,198,28665,28688,24,4,4,0,20,14,-6,-59.7,-8.69999999999999,60,70,1.89,6864,158,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,131,"BLINK",250.3,525.7,198,191,250.3,525.7,198,191,28826,28952,127,4,4,0,14,39,25,275.4,-7,275,455,NA,53544,NA,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,132,"SAC",525.7,487.2,191,187.2,525.7,487.2,191,187.2,29200,29221,22,4,4,0,39,36,-3,-38.5000000000001,-3.80000000000001,39,48,1.14,4634,112,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,133,"SAC",487.2,444.7,187.2,199.1,487.2,444.7,187.2,199.1,29348,29371,24,4,4,0,36,32,-4,-42.5,11.9,44,59,1.37,6136,135,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,134,"SAC",444.7,505.8,199.1,198.6,444.7,505.8,199.1,198.6,29653,29674,22,4,4,0,32,37,5,61.1,-0.5,61,63,1.85,5750,163,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,135,"SAC",505.8,576,198.6,198.7,505.8,576,198.6,198.7,29845,29869,25,4,4,0,37,44,7,70.2,0.0999999999999943,70,79,2.32,5984,172,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,136,"SAC",576,727.5,198.7,199.3,576,727.5,198.7,199.3,30385,30426,42,4,4,0,44,58,14,151.5,0.600000000000023,152,164,4.28,9090,288,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,137,"SAC",727.5,824.4,199.3,190.5,727.5,824.4,199.3,190.5,30696,30721,26,4,4,0,58,66,8,96.9,-8.80000000000001,97,100,2.89,6455,209,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,138,"SAC",824.4,783.7,190.5,196,824.4,783.7,190.5,196,30928,30951,24,4,4,0,66,63,-3,-40.6999999999999,5.5,41,58,1.14,6251,134,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,139,"SAC",783.7,854.5,196,192.2,783.7,854.5,196,192.2,31184,31206,23,4,4,0,63,69,6,70.8,-3.80000000000001,71,75,2.07,5817,152,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,140,"SAC",854.5,911.3,192.2,188.2,854.5,911.3,192.2,188.2,31348,31368,21,4,4,0,69,74,5,56.8,-4,57,58,1.66,4552,142,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,141,"SAC",911.3,1000.6,188.2,198.2,911.3,1000.6,188.2,198.2,31491,31515,25,4,4,0,74,82,8,89.3000000000001,10,90,91,2.52,6167,180,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,142,"BLINK",1000.6,1074.9,198.2,199.9,1000.6,1074.9,198.2,199.9,31696,31841,146,4,4,0,82,89,7,74.3000000000001,1.70000000000002,74,521,NA,78686,NA,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,143,"SAC",1074.9,242.4,199.9,227.1,1074.9,242.4,199.9,227.1,32035,32118,84,4,5,1,89,13,-76,-832.5,27.2,833,849,22.51,18621,479,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,144,"SAC",242.4,148.4,227.1,242.4,242.4,148.4,227.1,242.4,32215,32251,37,5,5,0,13,5,-8,-94,15.3,95,100,2.22,8223,198,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,145,"SAC",148.4,180.4,242.4,244.2,148.4,180.4,242.4,244.2,32460,32483,24,5,5,0,5,8,3,32,1.79999999999998,32,40,1.06,4868,124,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,146,"SAC",180.4,277.5,244.2,235.5,180.4,277.5,244.2,235.5,32629,32654,26,5,5,0,8,17,9,97.1,-8.69999999999999,97,99,2.88,7064,236,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,147,"SAC",277.5,233,235.5,241.1,277.5,233,235.5,241.1,32827,32846,20,5,5,0,17,13,-4,-44.5,5.59999999999999,45,40,1.33,4681,114,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,148,"SAC",233,377.3,241.1,235.3,233,377.3,241.1,235.3,32994,33033,40,5,5,0,13,26,13,144.3,-5.79999999999998,144,145,3.7,8412,275,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,149,"SAC",377.3,419.3,235.3,244.4,377.3,419.3,235.3,244.4,33175,33198,24,5,5,0,26,30,4,42,9.09999999999999,43,50,1.26,4504,136,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,150,"SAC",419.3,277.2,244.4,233.4,419.3,277.2,244.4,233.4,33330,33372,43,5,5,0,30,17,-13,-142.1,-11,143,160,3.62,10040,229,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,151,"SAC",277.2,307.4,233.4,232.4,277.2,307.4,233.4,232.4,33537,33559,23,5,5,0,17,19,2,30.2,-1,30,38,0.97,4900,113,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,152,"SAC",307.4,362.9,232.4,236,307.4,362.9,232.4,236,33667,33688,22,5,5,0,19,24,5,55.5,3.59999999999999,56,58,1.73,5185,160,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,153,"SAC",362.9,549.3,236,241.7,362.9,549.3,236,241.7,33928,33970,43,5,5,0,24,41,17,186.4,5.69999999999999,186,188,5.1,10460,346,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,154,"SAC",549.3,506.9,241.7,242.7,549.3,506.9,241.7,242.7,34132,34154,23,5,5,0,41,37,-4,-42.4,1,42,55,1.39,5584,131,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,155,"SAC",506.9,608.2,242.7,246.8,506.9,608.2,242.7,246.8,34323,34352,30,5,5,0,37,47,10,101.3,4.10000000000002,101,99,3.07,5941,196,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,156,"BLINK",608.2,573.3,246.8,250.1,608.2,573.3,246.8,250.1,34437,34582,146,5,5,0,47,44,-3,-34.9000000000001,3.29999999999998,35,437,NA,60739,NA,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,157,"SAC",573.3,515.1,250.1,259.1,573.3,515.1,250.1,259.1,34710,34732,23,5,5,0,44,38,-6,-58.1999999999999,9.00000000000003,59,75,1.7,7150,171,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,158,"SAC",515.1,576.1,259.1,246.6,515.1,576.1,259.1,246.6,35054,35075,22,5,5,0,38,44,6,61,-12.5,62,67,1.71,4710,150,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,159,"SAC",576.1,627.9,246.6,235.9,576.1,627.9,246.6,235.9,35322,35343,22,5,5,0,44,48,4,51.8,-10.7,53,70,1.72,5464,141,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,160,"SAC",627.9,726.8,235.9,231.2,627.9,726.8,235.9,231.2,35636,35664,29,5,5,0,48,57,9,98.9,-4.70000000000002,99,111,3.01,6679,208,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,161,"SAC",726.8,798.6,231.2,230.9,726.8,798.6,231.2,230.9,35891,35917,27,5,5,0,57,64,7,71.8000000000001,-0.299999999999983,72,83,2.21,6198,158,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,162,"SAC",798.6,774.3,230.9,230.9,798.6,774.3,230.9,230.9,36098,36105,8,5,5,0,64,62,-2,-24.3000000000001,0,24,16,0.49,2687,62,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,163,"SAC",774.3,869.2,230.9,221.5,774.3,869.2,230.9,221.5,36238,36263,26,5,5,0,62,70,8,94.9000000000001,-9.40000000000001,95,79,2.57,5538,190,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,164,"SAC",869.2,921.8,221.5,224.1,869.2,921.8,221.5,224.1,36500,36520,21,5,5,0,70,75,5,52.5999999999999,2.59999999999999,53,56,1.59,5043,127,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,165,"SAC",921.8,992.8,224.1,222.5,921.8,992.8,224.1,222.5,36737,36759,23,5,5,0,75,82,7,71,-1.59999999999999,71,81,2.25,5810,168,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,166,"SAC",992.8,932.8,222.5,225.2,992.8,932.8,222.5,225.2,37018,37040,23,5,5,0,82,76,-6,-60,2.69999999999999,60,75,1.73,7034,163,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,167,"BLINK",932.8,962.4,225.2,224.3,932.8,962.4,225.2,224.3,37199,37298,100,5,5,0,76,79,3,29.6,-0.899999999999977,30,328,NA,46066,NA,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,168,"BLINK",962.4,1085,224.3,235.1,962.4,1085,224.3,235.1,37407,37527,121,5,5,0,79,90,11,122.6,10.8,123,473,NA,61818,NA,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,169,"SAC",1085,1100.5,235.1,235.2,1085,1100.5,235.1,235.2,37697,37704,8,5,5,0,90,91,1,15.5,0.0999999999999943,16,14,0.32,2406,43,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,170,"SAC",1100.5,202.5,235.2,269.1,1100.5,202.5,235.2,269.1,37825,37912,88,5,6,1,91,10,-81,-898,33.9,899,922,24.12,18645,493,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,171,"SAC",202.5,136.9,269.1,276.1,202.5,136.9,269.1,276.1,38021,38055,35,6,6,0,10,4,-6,-65.6,7,66,81,1.43,6267,158,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,172,"SAC",136.9,288.1,276.1,262.1,136.9,288.1,276.1,262.1,38320,38358,39,6,6,0,4,18,14,151.2,-14,152,149,4.43,8506,273,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,173,"SAC",288.1,231,262.1,266.8,288.1,231,262.1,266.8,38599,38622,24,6,6,0,18,12,-6,-57.1,4.69999999999999,57,64,1.86,5238,137,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,174,"SAC",231,382,266.8,272.2,231,382,266.8,272.2,38862,38893,32,6,6,0,12,26,14,151,5.39999999999998,151,144,4.27,8367,255,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,175,"SAC",382,453.5,272.2,276.6,382,453.5,272.2,276.6,39195,39217,23,6,6,0,26,33,7,71.5,4.40000000000003,72,75,2.14,6425,188,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,176,"SAC",453.5,564.7,276.6,279.2,453.5,564.7,276.6,279.2,39639,39669,31,6,6,0,33,43,10,111.2,2.59999999999997,111,124,3.41,7435,225,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,177,"SAC",564.7,659.6,279.2,273.4,564.7,659.6,279.2,273.4,39926,39952,27,6,6,0,43,51,8,94.9,-5.80000000000001,95,105,2.9,6925,203,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,178,"BLINK",659.6,656.1,273.4,269.3,659.6,656.1,273.4,269.3,40114,40261,148,6,6,0,51,51,0,-3.5,-4.09999999999997,5,463,NA,73716,NA,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,179,"SAC",656.1,752.6,269.3,271.7,656.1,752.6,269.3,271.7,40451,40486,36,6,6,0,51,60,9,96.5,2.39999999999998,97,94,2.58,5900,160,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,180,"SAC",752.6,734.1,271.7,274.3,752.6,734.1,271.7,274.3,40671,40683,13,6,6,0,60,58,-2,-18.5,2.60000000000002,19,15,0.63,2037,61,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,181,"SAC",734.1,640.8,274.3,262.4,734.1,640.8,274.3,262.4,40963,41001,39,6,6,0,58,50,-8,-93.3000000000001,-11.9,94,99,2.34,8124,171,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,182,"SAC",640.8,662.3,262.4,263,640.8,662.3,262.4,263,41185,41203,19,6,6,0,50,52,2,21.5,0.600000000000023,22,29,0.71,4213,91,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,183,"SAC",662.3,669.2,263,228.5,662.3,669.2,263,228.5,41340,41361,22,6,5,-1,52,52,0,6.90000000000009,-34.5,35,45,1.5,5516,131,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,184,"SAC",669.2,535.2,228.5,223.3,669.2,535.2,228.5,223.3,41620,41649,30,5,5,0,52,40,-12,-134,-5.19999999999999,134,148,3.94,10473,226,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,185,"SAC",535.2,745.7,223.3,276.7,535.2,745.7,223.3,276.7,41765,41800,36,5,6,1,40,59,19,210.5,53.4,217,223,6.43,11016,327,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,186,"SAC",745.7,788.7,276.7,274.4,745.7,788.7,276.7,274.4,41961,41981,21,6,6,0,59,63,4,43,-2.30000000000001,43,49,1.4,3788,110,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,187,"SAC",788.7,820.7,274.4,267.5,788.7,820.7,274.4,267.5,42188,42205,18,6,6,0,63,66,3,32,-6.89999999999998,33,34,1.04,3453,97,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,403,"SAC",1123,280,490.4,508.3,1123,280,490.4,508.3,94290,94382,93,12,12,0,93,17,-76,-843,17.9,843,875,22.73,17117,459,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,404,"SAC",280,145.4,508.3,536.3,280,145.4,508.3,536.3,94494,94534,41,12,13,1,17,5,-12,-134.6,27.9999999999999,137,148,3.32,10526,252,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,405,"SAC",145.4,118.3,536.3,546.3,145.4,118.3,536.3,546.3,94686,94705,20,13,13,0,5,2,-3,-27.1,10,29,37,0.74,3285,83,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,406,"SAC",118.3,226.3,546.3,535,118.3,226.3,546.3,535,95055,95082,28,13,13,0,2,12,10,108,-11.3,109,104,3.1,7711,222,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,407,"SAC",226.3,258.7,535,534.7,226.3,258.7,535,534.7,95266,95287,22,13,13,0,12,15,3,32.4,-0.299999999999955,32,45,1,4489,114,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,408,"SAC",258.7,304.3,534.7,529.5,258.7,304.3,534.7,529.5,95413,95434,22,13,13,0,15,19,4,45.6,-5.20000000000005,46,53,1.49,5023,127,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,409,"SAC",304.3,264.2,529.5,530.4,304.3,264.2,529.5,530.4,95551,95569,19,13,13,0,19,15,-4,-40.1,0.899999999999977,40,56,1.26,5506,113,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,410,"SAC",264.2,723.7,530.4,489.1,264.2,723.7,530.4,489.1,95787,95858,72,13,12,-1,15,57,42,459.5,-41.3,461,477,13.13,13308,426,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,411,"SAC",723.7,799.9,489.1,487,723.7,799.9,489.1,487,95996,96028,33,12,12,0,57,64,7,76.1999999999999,-2.10000000000002,76,90,1.98,6550,195,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,412,"SAC",799.9,550.1,487,488.8,799.9,550.1,487,488.8,96149,96207,59,12,12,0,64,41,-23,-249.8,1.80000000000001,250,271,7.09,13967,291,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,413,"SAC",550.1,620.9,488.8,487.1,550.1,620.9,488.8,487.1,96397,96418,22,12,12,0,41,48,7,70.8,-1.69999999999999,71,69,1.73,5700,154,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,414,"SAC",620.9,605.4,487.1,494.8,620.9,605.4,487.1,494.8,96848,96860,13,12,12,0,48,46,-2,-15.5,7.69999999999999,17,13,0.57,1973,67,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,415,"SAC",605.4,570.7,494.8,490.2,605.4,570.7,494.8,490.2,97004,97022,19,12,12,0,46,43,-3,-34.6999999999999,-4.60000000000002,35,43,1.19,4200,103,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,416,"SAC",570.7,721.5,490.2,486.1,570.7,721.5,490.2,486.1,97069,97100,32,12,12,0,43,57,14,150.8,-4.09999999999997,151,153,4.42,8626,281,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,417,"SAC",721.5,793.9,486.1,491.9,721.5,793.9,486.1,491.9,97224,97247,24,12,12,0,57,64,7,72.4,5.79999999999995,73,79,2.24,6138,177,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,418,"SAC",793.9,856.3,491.9,496,793.9,856.3,491.9,496,97481,97503,23,12,12,0,64,69,5,62.4,4.10000000000002,63,80,2.06,5570,160,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,419,"SAC",856.3,937.9,496,498.8,856.3,937.9,496,498.8,97818,97842,25,12,12,0,69,77,8,81.6,2.80000000000001,82,83,2.44,6479,174,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,420,"SAC",937.9,1011.5,498.8,495.6,937.9,1011.5,498.8,495.6,97983,98005,23,12,12,0,77,83,6,73.6,-3.19999999999999,74,76,2.01,5326,146,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,421,"BLINK",1011.5,1111.8,495.6,502.6,1011.5,1111.8,495.6,502.6,98263,98444,182,12,12,0,83,92,9,100.3,7,101,431,NA,57811,NA,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,422,"SAC",1111.8,1123.1,502.6,511.8,1111.8,1123.1,502.6,511.8,98585,98596,12,12,12,0,92,94,2,11.3,9.19999999999999,15,26,0.57,3462,59,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,423,"SAC",1123.1,233.2,511.8,529.5,1123.1,233.2,511.8,529.5,98683,98778,96,12,13,1,94,13,-81,-889.9,17.7,890,941,23.83,19704,475,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,424,"SAC",233.2,144.8,529.5,540.3,233.2,144.8,529.5,540.3,98874,98910,37,13,13,0,13,5,-8,-88.4,10.8,89,90,2.17,8614,188,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,425,"SAC",144.8,122.6,540.3,541,144.8,122.6,540.3,541,99073,99082,10,13,13,0,5,3,-2,-22.2,0.700000000000045,22,18,0.54,2569,62,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,426,"SAC",122.6,259.5,541,536.2,122.6,259.5,541,536.2,99299,99328,30,13,13,0,3,15,12,136.9,-4.79999999999995,137,140,4.14,8346,278,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,427,"SAC",259.5,315.5,536.2,530,259.5,315.5,536.2,530,99571,99593,23,13,13,0,15,20,5,56,-6.20000000000005,56,72,1.86,5921,169,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,428,"SAC",315.5,381.5,530,526.7,315.5,381.5,530,526.7,99760,99781,22,13,13,0,20,26,6,66,-3.29999999999995,66,74,1.97,5356,175,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,429,"SAC",381.5,423.5,526.7,525.9,381.5,423.5,526.7,525.9,99921,99940,20,13,13,0,26,30,4,42,-0.800000000000068,42,42,1.27,4148,118,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,430,"SAC",423.5,332.9,525.9,527.8,423.5,332.9,525.9,527.8,100144,100169,26,13,13,0,30,22,-8,-90.6,1.89999999999998,91,99,2.66,8770,196,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,431,"BLINK",332.9,175.9,527.8,146.8,332.9,175.9,527.8,146.8,100691,100890,200,13,2,-11,22,7,-15,-157,-381,412,378,NA,38772,NA,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,188,"SAC",820.7,888.1,267.5,260.2,820.7,888.1,267.5,260.2,42419,42441,23,6,6,0,66,72,6,67.4,-7.30000000000001,68,73,2.03,4871,144,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,189,"SAC",888.1,967.3,260.2,254.9,888.1,967.3,260.2,254.9,42915,42941,27,6,6,0,72,79,7,79.1999999999999,-5.29999999999998,79,88,2.47,5405,151,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,190,"SAC",967.3,1027.8,254.9,256.3,967.3,1027.8,254.9,256.3,43298,43317,20,6,6,0,79,85,6,60.5,1.40000000000001,61,62,1.52,4420,120,"ge_zu",NA,NA,"ge_zu_2",4
"ge_zh_02",1,2,"1",1,191,"BLINK",1027.8,1110.5,256.3,264.9,1027.8,1110.5,256.3,264.9,43432,43577,146,6,6,0,85,92,7,82.7,8.59999999999997,83,495,NA,77081,NA,"ge_zu",NA,NA,"ge_zu_2",4
